거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","0900","1","001","코스피","2491.93","2494.55","2491.93","2493.56","4418882","109649440161"
"20240201","0901","1","001","코스피","2493.56","2498.64","2493.24","2498.64","4774125","126868491119"
"20240201","0902","1","001","코스피","2498.28","2501.45","2498.28","2501.45","30106613","130288622430"
"20240201","0903","1","001","코스피","2501.1","2501.1","2499.29","2500.23","5359662","110828781107"
"20240201","0904","1","001","코스피","2499.21","2499.57","2496.38","2496.38","8577315","75670360045"
"20240201","0905","1","001","코스피","2496.98","2497.29","2493.65","2493.65","8732541","72318717988"
"20240201","0906","1","001","코스피","2493.78","2494.15","2493.12","2493.63","5961365","66544465978"
"20240201","0907","1","001","코스피","2492.45","2495.43","2492.45","2495.32","7651262","82190677612"
"20240201","0908","1","001","코스피","2495.25","2496.45","2494.82","2495.67","7029203","88405561559"
"20240201","0909","1","001","코스피","2495.51","2497.8","2495.51","2497.63","4371192","72440019093"
"20240201","0910","1","001","코스피","2498.15","2499.34","2498.15","2499.34","3706152","52299331107"
"20240201","0911","1","001","코스피","2498.88","2502.72","2498.88","2502.72","5116120","67502750837"
"20240201","0912","1","001","코스피","2502.54","2504.24","2502.54","2503.88","2567973","52321884256"
"20240201","0913","1","001","코스피","2503.42","2504.37","2503.42","2504.24","3118404","54736003406"
"20240201","0914","1","001","코스피","2504.59","2505.91","2504.59","2505.91","3679029","57785986660"
"20240201","0915","1","001","코스피","2506.65","2508.38","2506.65","2508.38","3651465","79985803761"
"20240201","0916","1","001","코스피","2509.07","2509.6","2508.5","2508.5","2855855","68895268926"
"20240201","0917","1","001","코스피","2508.57","2509.75","2508.57","2509.75","2974798","67714406299"
"20240201","0918","1","001","코스피","2509.31","2511.01","2509.09","2511.01","4570882","105975766479"
"20240201","0919","1","001","코스피","2510.23","2513.02","2510.23","2513.02","3416064","91643576076"
"20240201","0920","1","001","코스피","2512.62","2513.27","2512.57","2513.03","3346853","104718486520"
"20240201","0921","1","001","코스피","2512.18","2512.64","2511.85","2512.47","2587042","55750165554"
"20240201","0922","1","001","코스피","2512.93","2514.35","2512.93","2513.51","3235526","64616189299"
"20240201","0923","1","001","코스피","2513.57","2514.08","2511.52","2511.52","2869524","62596187849"
"20240201","0924","1","001","코스피","2510.69","2510.69","2508.33","2509.15","2508048","57353015717"
"20240201","0925","1","001","코스피","2508.14","2509.56","2508.14","2508.78","2621300","48203630406"
"20240201","0926","1","001","코스피","2509.14","2510.04","2508.85","2509.81","2834565","44745636935"
"20240201","0927","1","001","코스피","2509.78","2509.78","2508.17","2508.72","1863269","41033483601"
"20240201","0928","1","001","코스피","2508.69","2511.86","2508.69","2511.86","1900397","40386850997"
"20240201","0929","1","001","코스피","2511.69","2512.32","2511.09","2511.09","1907506","46202413869"
"20240201","0930","1","001","코스피","2511.08","2511.9","2510.25","2511.57","2404721","43608653883"
"20240201","0931","1","001","코스피","2511.99","2512.05","2511.27","2511.52","2270518","46068627904"
"20240201","0932","1","001","코스피","2511.77","2512.04","2510.81","2510.81","2017753","35674625091"
"20240201","0933","1","001","코스피","2510.28","2511.01","2510.06","2510.06","1597597","30399700326"
"20240201","0934","1","001","코스피","2511.78","2514.21","2511.78","2514.21","1945199","55360869024"
"20240201","0935","1","001","코스피","2514.63","2514.63","2513.99","2514.37","1991125","41122813237"
"20240201","0936","1","001","코스피","2515.11","2516.77","2515.1","2516.77","1990616","64499983101"
"20240201","0937","1","001","코스피","2516.97","2516.97","2515","2515","2548581","64567984102"
"20240201","0938","1","001","코스피","2516.16","2517.45","2515.61","2515.61","2001225","48945539109"
"20240201","0939","1","001","코스피","2515.63","2515.63","2514.28","2515.26","1613529","40357861074"
"20240201","0940","1","001","코스피","2513.08","2513.08","2512.61","2512.94","1875803","44905105642"
"20240201","0941","1","001","코스피","2512.78","2516.07","2512.78","2516.07","1719972","37534235615"
"20240201","0942","1","001","코스피","2515.21","2517.05","2515.21","2516.42","1819528","36663109863"
"20240201","0943","1","001","코스피","2517.48","2517.48","2516.76","2516.83","1575482","32186914305"
"20240201","0944","1","001","코스피","2516.97","2516.97","2515.86","2516.2","1947560","40413856086"
"20240201","0945","1","001","코스피","2516.11","2517.36","2515.71","2515.71","2222380","41039523606"
